No,1.0,1,1,1,1,1,1.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,2.0,1,1,1,1,1,2.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,3.0,1,1,1,1,1,3.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,4.0,1,1,1,1,1,4.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,5.0,1,1,1,1,1,5.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,6.0,1,1,1,1,1,6.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,7.0,1,1,1,1,1,7.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,8.0,1,1,1,1,1,8.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,9.0,1,1,1,1,1,9.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,10.0,1,1,1,1,1,10.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,11.0,1,1,1,1,1,11.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,12.0,1,1,1,1,1,12.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,13.0,1,1,1,1,1,13.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,14.0,1,1,1,1,1,14.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,15.0,1,1,1,1,1,15.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,16.0,1,1,1,1,1,16.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,17.0,1,1,1,1,1,17.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,18.0,1,1,1,1,1,18.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,19.0,1,1,1,1,1,19.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,20.0,1,1,1,1,1,20.0,0.00,3.096,0.0,0.00,0.00,REST, ,
No,21.0,1,1,1,1,1,21.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,22.0,1,1,1,1,1,22.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,23.0,1,1,1,1,1,23.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,24.0,1,1,1,1,1,24.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,25.0,1,1,1,1,1,25.0,0.01,3.097,0.0,0.00,0.00,REST, ,
No,26.0,1,1,1,1,1,26.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,27.0,1,1,1,1,1,27.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,28.0,1,1,1,1,1,28.0,0.01,3.097,0.0,0.00,0.00,REST, ,
No,29.0,1,1,1,1,1,29.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,30.0,1,1,1,1,1,30.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,31.0,1,1,1,1,1,31.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,32.0,1,1,1,1,1,32.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,33.0,1,1,1,1,1,33.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,34.0,1,1,1,1,1,34.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,35.0,1,1,1,1,1,35.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,36.0,1,1,1,1,1,36.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,37.0,1,1,1,1,1,37.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,38.0,1,1,1,1,1,38.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,39.0,1,1,1,1,1,39.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,40.0,1,1,1,1,1,40.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,41.0,1,1,1,1,1,41.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,42.0,1,1,1,1,1,42.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,43.0,1,1,1,1,1,43.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,44.0,1,1,1,1,1,44.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,45.0,1,1,1,1,1,45.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,46.0,1,1,1,1,1,46.0,0.01,3.097,0.0,0.00,0.00,REST, ,
No,47.0,1,1,1,1,1,47.0,0.01,3.097,0.0,0.00,0.00,REST, ,
No,48.0,1,1,1,1,1,48.0,0.01,3.097,0.0,0.00,0.00,REST, ,
No,49.0,1,1,1,1,1,49.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,50.0,1,1,1,1,1,50.0,0.01,3.098,0.0,0.00,0.00,REST, ,
No,51.0,1,1,1,1,1,51.0,0.01,3.098,0.0,0.00,0.00,REST, ,
No,52.0,1,1,1,1,1,52.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,53.0,1,1,1,1,1,53.0,0.00,3.098,0.0,0.00,0.00,REST, ,
No,54.0,1,1,1,1,1,54.0,0.00,3.098,0.0,0.00,0.00,REST, ,
No,55.0,1,1,1,1,1,55.0,0.01,3.098,0.0,0.00,0.00,REST, ,
No,56.0,1,1,1,1,1,56.0,0.00,3.098,0.0,0.00,0.00,REST, ,
No,57.0,1,1,1,1,1,57.0,0.00,3.098,0.0,0.00,0.00,REST, ,
No,58.0,1,1,1,1,1,58.0,0.00,3.098,0.0,0.00,0.00,REST, ,
No,59.0,1,1,1,1,1,59.0,0.00,3.098,0.0,0.00,0.00,REST, ,
No,60.0,1,1,1,1,1,60.0,0.00,3.097,0.0,0.00,0.00,REST, ,
No,120.0,1,1,1,1,1,120.0,0.00,3.099,0.0,0.00,0.00,REST, ,
