No,1.0,1,1,1,1,2,1.0,-61.20,4.062,-248.4,-0.01,-0.06,DCHG, ,
No,2.0,1,1,1,1,2,2.0,-61.20,4.053,-247.6,-0.03,-0.13,DCHG, ,
No,3.0,1,1,1,1,2,3.0,-61.20,4.046,-247.3,-0.05,-0.20,DCHG, ,
No,4.0,1,1,1,1,2,4.0,-61.20,4.041,-247.2,-0.06,-0.27,DCHG, ,
No,5.0,1,1,1,1,2,5.0,-61.20,4.036,-246.8,-0.08,-0.34,DCHG, ,
No,6.0,1,1,1,1,2,6.0,-61.20,4.032,-246.4,-0.10,-0.41,DCHG, ,
No,7.0,1,1,1,1,2,7.0,-61.20,4.028,-246.4,-0.11,-0.47,DCHG, ,
No,8.0,1,1,1,1,2,8.0,-61.20,4.024,-246.0,-0.13,-0.54,DCHG, ,
No,9.0,1,1,1,1,2,9.0,-61.20,4.021,-246.0,-0.15,-0.61,DCHG, ,
No,10.0,1,1,1,1,2,10.0,-61.20,4.018,-245.6,-0.16,-0.68,DCHG, ,
No,11.0,1,1,1,1,2,11.0,-61.20,4.015,-245.6,-0.18,-0.75,DCHG, ,
No,12.0,1,1,1,1,2,12.0,-61.20,4.013,-245.2,-0.20,-0.82,DCHG, ,
No,13.0,1,1,1,1,2,13.0,-61.20,4.010,-245.2,-0.22,-0.88,DCHG, ,
No,14.0,1,1,1,1,2,14.0,-61.20,4.008,-245.2,-0.23,-0.95,DCHG, ,
No,15.0,1,1,1,1,2,15.0,-61.20,4.006,-244.8,-0.25,-1.02,DCHG, ,
No,16.0,1,1,1,1,2,16.0,-61.20,4.003,-244.8,-0.27,-1.09,DCHG, ,
No,17.0,1,1,1,1,2,17.0,-61.20,4.001,-244.8,-0.28,-1.16,DCHG, ,
No,18.0,1,1,1,1,2,18.0,-61.20,3.999,-244.4,-0.30,-1.22,DCHG, ,
No,19.0,1,1,1,1,2,19.0,-61.20,3.997,-244.4,-0.32,-1.29,DCHG, ,
No,20.0,1,1,1,1,2,20.0,-61.20,3.995,-244.4,-0.33,-1.36,DCHG, ,
No,21.0,1,1,1,1,2,21.0,-61.20,3.993,-244.0,-0.35,-1.43,DCHG, ,
No,22.0,1,1,1,1,2,22.0,-61.20,3.991,-244.0,-0.37,-1.50,DCHG, ,
No,23.0,1,1,1,1,2,23.0,-61.20,3.989,-244.0,-0.39,-1.56,DCHG, ,
No,24.0,1,1,1,1,2,24.0,-61.20,3.988,-244.0,-0.40,-1.63,DCHG, ,
No,25.0,1,1,1,1,2,25.0,-61.20,3.986,-243.6,-0.42,-1.70,DCHG, ,
No,26.0,1,1,1,1,2,26.0,-61.20,3.984,-243.6,-0.44,-1.77,DCHG, ,
No,27.0,1,1,1,1,2,27.0,-61.20,3.983,-243.6,-0.45,-1.83,DCHG, ,
No,28.0,1,1,1,1,2,28.0,-61.20,3.982,-243.6,-0.47,-1.90,DCHG, ,
No,29.0,1,1,1,1,2,29.0,-61.20,3.980,-243.2,-0.49,-1.97,DCHG, ,
No,30.0,1,1,1,1,2,30.0,-61.20,3.978,-243.2,-0.50,-2.04,DCHG, ,
No,31.0,1,1,1,1,2,31.0,-61.20,3.977,-243.2,-0.52,-2.10,DCHG, ,
No,32.0,1,1,1,1,2,32.0,-61.20,3.975,-243.2,-0.54,-2.17,DCHG, ,
No,33.0,1,1,1,1,2,33.0,-61.20,3.974,-242.9,-0.56,-2.24,DCHG, ,
No,34.0,1,1,1,1,2,34.0,-61.20,3.973,-242.8,-0.57,-2.31,DCHG, ,
No,35.0,1,1,1,1,2,35.0,-61.20,3.971,-242.8,-0.59,-2.37,DCHG, ,
No,36.0,1,1,1,1,2,36.0,-61.20,3.970,-242.8,-0.61,-2.44,DCHG, ,
No,37.0,1,1,1,1,2,37.0,-61.20,3.969,-242.8,-0.62,-2.51,DCHG, ,
No,38.0,1,1,1,1,2,38.0,-61.20,3.968,-242.5,-0.64,-2.58,DCHG, ,
No,39.0,1,1,1,1,2,39.0,-61.20,3.966,-242.4,-0.66,-2.64,DCHG, ,
No,40.0,1,1,1,1,2,40.0,-61.20,3.965,-242.4,-0.67,-2.71,DCHG, ,
No,41.0,1,1,1,1,2,41.0,-61.20,3.964,-242.4,-0.69,-2.78,DCHG, ,
No,42.0,1,1,1,1,2,42.0,-61.20,3.963,-242.4,-0.71,-2.85,DCHG, ,
