No,1.0,1,1,1,1,2,1.0,-91.80,3.991,-366.0,-0.02,-0.09,DCHG, ,
No,2.0,1,1,1,1,2,2.0,-91.80,3.979,-364.9,-0.04,-0.19,DCHG, ,
No,3.0,1,1,1,1,2,3.0,-91.80,3.970,-364.4,-0.07,-0.30,DCHG, ,
No,4.0,1,1,1,1,2,4.0,-91.80,3.963,-363.6,-0.10,-0.40,DCHG, ,
No,5.0,1,1,1,1,2,5.0,-91.80,3.958,-363.2,-0.12,-0.50,DCHG, ,
No,6.0,1,1,1,1,2,6.0,-91.80,3.952,-362.4,-0.15,-0.60,DCHG, ,
No,7.0,1,1,1,1,2,7.0,-91.80,3.947,-362.0,-0.17,-0.70,DCHG, ,
No,8.0,1,1,1,1,2,8.0,-91.80,3.943,-361.6,-0.20,-0.80,DCHG, ,
No,9.0,1,1,1,1,2,9.0,-91.80,3.939,-361.6,-0.22,-0.90,DCHG, ,
No,10.0,1,1,1,1,2,10.0,-91.80,3.935,-361.1,-0.25,-1.00,DCHG, ,
No,11.0,1,1,1,1,2,11.0,-91.80,3.932,-360.8,-0.27,-1.10,DCHG, ,
No,12.0,1,1,1,1,2,12.0,-91.80,3.928,-360.4,-0.30,-1.20,DCHG, ,
No,13.0,1,1,1,1,2,13.0,-91.80,3.925,-360.0,-0.33,-1.30,DCHG, ,
No,14.0,1,1,1,1,2,14.0,-91.80,3.922,-359.6,-0.35,-1.40,DCHG, ,
No,15.0,1,1,1,1,2,15.0,-91.80,3.919,-359.6,-0.38,-1.50,DCHG, ,
No,16.0,1,1,1,1,2,16.0,-91.80,3.916,-359.2,-0.40,-1.60,DCHG, ,
No,17.0,1,1,1,1,2,17.0,-91.80,3.913,-359.2,-0.43,-1.70,DCHG, ,
No,18.0,1,1,1,1,2,18.0,-91.80,3.911,-358.8,-0.45,-1.80,DCHG, ,
No,19.0,1,1,1,1,2,19.0,-91.80,3.908,-358.4,-0.48,-1.90,DCHG, ,
No,20.0,1,1,1,1,2,20.0,-91.79,3.906,-358.4,-0.50,-2.00,DCHG, ,
No,21.0,1,1,1,1,2,21.0,-91.80,3.904,-358.0,-0.53,-2.10,DCHG, ,
No,22.0,1,1,1,1,2,22.0,-91.80,3.901,-358.0,-0.55,-2.20,DCHG, ,
No,23.0,1,1,1,1,2,23.0,-91.80,3.899,-357.6,-0.58,-2.30,DCHG, ,
No,24.0,1,1,1,1,2,24.0,-91.80,3.897,-357.6,-0.61,-2.40,DCHG, ,
No,25.0,1,1,1,1,2,25.0,-91.80,3.895,-357.2,-0.63,-2.50,DCHG, ,
No,26.0,1,1,1,1,2,26.0,-91.80,3.893,-357.2,-0.66,-2.60,DCHG, ,
No,27.0,1,1,1,1,2,27.0,-91.80,3.890,-356.8,-0.68,-2.69,DCHG, ,
No,28.0,1,1,1,1,2,28.0,-91.80,3.889,-356.8,-0.71,-2.79,DCHG, ,
No,29.0,1,1,1,1,2,29.0,-91.80,3.887,-356.8,-0.73,-2.89,DCHG, ,
No,30.0,1,1,1,1,2,30.0,-91.80,3.885,-356.4,-0.76,-2.99,DCHG, ,
No,31.0,1,1,1,1,2,31.0,-91.80,3.883,-356.4,-0.78,-3.09,DCHG, ,
No,32.0,1,1,1,1,2,32.0,-91.80,3.882,-356.0,-0.81,-3.19,DCHG, ,
No,33.0,1,1,1,1,2,33.0,-91.80,3.880,-356.0,-0.84,-3.29,DCHG, ,
No,34.0,1,1,1,1,2,34.0,-91.80,3.878,-355.6,-0.86,-3.39,DCHG, ,
No,35.0,1,1,1,1,2,35.0,-91.80,3.876,-355.6,-0.89,-3.49,DCHG, ,
No,36.0,1,1,1,1,2,36.0,-91.80,3.874,-355.6,-0.91,-3.58,DCHG, ,
No,37.0,1,1,1,1,2,37.0,-91.80,3.873,-355.2,-0.94,-3.68,DCHG, ,
No,38.0,1,1,1,1,2,38.0,-91.80,3.871,-355.2,-0.96,-3.78,DCHG, ,
No,39.0,1,1,1,1,2,39.0,-91.80,3.870,-354.8,-0.99,-3.88,DCHG, ,
No,40.0,1,1,1,1,2,40.0,-91.80,3.868,-354.8,-1.01,-3.98,DCHG, ,
No,41.0,1,1,1,1,2,41.0,-91.80,3.867,-354.8,-1.04,-4.08,DCHG, ,
No,42.0,1,1,1,1,2,42.0,-91.80,3.866,-354.4,-1.06,-4.18,DCHG, ,
No,43.0,1,1,1,1,2,43.0,-91.80,3.864,-354.4,-1.09,-4.27,DCHG, ,
No,44.0,1,1,1,1,2,44.0,-91.80,3.862,-354.4,-1.12,-4.37,DCHG, ,
No,45.0,1,1,1,1,2,45.0,-91.80,3.861,-354.0,-1.14,-4.47,DCHG, ,
No,46.0,1,1,1,1,2,46.0,-91.80,3.859,-354.0,-1.17,-4.57,DCHG, ,
No,47.0,1,1,1,1,2,47.0,-91.80,3.858,-354.0,-1.19,-4.67,DCHG, ,
No,48.0,1,1,1,1,2,48.0,-91.79,3.857,-353.6,-1.22,-4.77,DCHG, ,
No,49.0,1,1,1,1,2,49.0,-91.80,3.855,-353.6,-1.24,-4.86,DCHG, ,
No,50.0,1,1,1,1,2,50.0,-91.80,3.854,-353.6,-1.27,-4.96,DCHG, ,
No,51.0,1,1,1,1,2,51.0,-91.80,3.852,-353.6,-1.29,-5.06,DCHG, ,
No,52.0,1,1,1,1,2,52.0,-91.80,3.851,-353.2,-1.32,-5.16,DCHG, ,
No,53.0,1,1,1,1,2,53.0,-91.80,3.850,-353.2,-1.35,-5.26,DCHG, ,
No,54.0,1,1,1,1,2,54.0,-91.80,3.849,-353.2,-1.37,-5.36,DCHG, ,
No,55.0,1,1,1,1,2,55.0,-91.80,3.848,-353.1,-1.40,-5.45,DCHG, ,
No,56.0,1,1,1,1,2,56.0,-91.80,3.846,-352.8,-1.42,-5.55,DCHG, ,
No,57.0,1,1,1,1,2,57.0,-91.79,3.845,-352.8,-1.45,-5.65,DCHG, ,
No,58.0,1,1,1,1,2,58.0,-91.80,3.844,-352.6,-1.47,-5.75,DCHG, ,
No,59.0,1,1,1,1,2,59.0,-91.80,3.843,-352.4,-1.50,-5.85,DCHG, ,
No,60.0,1,1,1,1,2,60.0,-91.80,3.842,-352.4,-1.52,-5.94,DCHG, ,
No,120.0,1,1,1,1,2,120.0,-91.80,3.787,-347.2,-3.05,-11.77,DCHG, ,
No,180.0,1,1,1,1,2,180.0,-91.80,3.750,-344.0,-4.58,-17.53,DCHG, ,
No,240.0,1,1,1,1,2,240.0,-91.80,3.721,-341.2,-6.11,-23.24,DCHG, ,
No,300.0,1,1,1,1,2,300.0,-91.80,3.694,-338.8,-7.64,-28.91,DCHG, ,
No,360.0,1,1,1,1,2,360.0,-91.80,3.669,-336.4,-9.17,-34.54,DCHG, ,
No,420.0,1,1,1,1,2,420.0,-91.80,3.645,-334.4,-10.70,-40.13,DCHG, ,
No,480.0,1,1,1,1,2,480.0,-91.79,3.619,-332.0,-12.23,-45.68,DCHG, ,
No,540.0,1,1,1,1,2,540.0,-91.80,3.593,-329.6,-13.76,-51.20,DCHG, ,
No,600.0,1,1,1,1,2,600.0,-91.80,3.565,-326.9,-15.29,-56.67,DCHG, ,
No,660.0,1,1,1,1,2,660.0,-91.80,3.535,-324.4,-16.82,-62.10,DCHG, ,
No,720.0,1,1,1,1,2,720.0,-91.80,3.501,-321.2,-18.35,-67.48,DCHG, ,
No,780.0,1,1,1,1,2,780.0,-91.80,3.460,-317.4,-19.88,-72.80,DCHG, ,
No,840.0,1,1,1,1,2,840.0,-91.80,3.408,-312.8,-21.41,-78.05,DCHG, ,
No,900.0,1,1,1,1,2,900.0,-91.80,3.350,-307.2,-22.94,-83.22,DCHG, ,
No,960.0,1,1,1,1,2,960.0,-91.79,3.291,-301.9,-24.47,-88.29,DCHG, ,
No,1020.0,1,1,1,1,2,1020.0,-91.77,3.226,-296.0,-26.00,-93.27,DCHG, ,
No,1080.0,1,1,1,1,2,1080.0,-91.79,3.136,-287.6,-27.53,-98.14,DCHG, ,
No,1122.4,1,1,1,1,2,1122.4,-91.80,3.000,-275.2,-28.61,-101.47,DCHG,S,
No,1123.4,1,1,1,1,3,1.0,0.00,3.172,0.0,-28.61,-101.47,REST, ,
No,1124.4,1,1,1,1,3,2.0,0.01,3.185,0.0,-28.61,-101.47,REST, ,
No,1125.4,1,1,1,1,3,3.0,0.01,3.194,0.0,-28.61,-101.47,REST, ,
No,1126.4,1,1,1,1,3,4.0,0.01,3.201,0.0,-28.61,-101.47,REST, ,
No,1127.4,1,1,1,1,3,5.0,0.00,3.208,0.0,-28.61,-101.47,REST, ,
