No,1.0,1,1,1,1,3,1.0,0.00,3.147,0.0,0.00,0.00,REST, ,
No,2.0,1,1,1,1,3,2.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,3.0,1,1,1,1,3,3.0,0.01,3.147,0.0,0.00,0.00,REST, ,
No,4.0,1,1,1,1,3,4.0,0.00,3.147,0.0,0.00,0.00,REST, ,
No,5.0,1,1,1,1,3,5.0,0.00,3.147,0.0,0.00,0.00,REST, ,
No,6.0,1,1,1,1,3,6.0,0.01,3.148,0.0,0.00,0.00,REST, ,
No,7.0,1,1,1,1,3,7.0,0.01,3.147,0.0,0.00,0.00,REST, ,
No,8.0,1,1,1,1,3,8.0,0.00,3.147,0.0,0.00,0.00,REST, ,
No,9.0,1,1,1,1,3,9.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,10.0,1,1,1,1,3,10.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,11.0,1,1,1,1,3,11.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,12.0,1,1,1,1,3,12.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,13.0,1,1,1,1,3,13.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,14.0,1,1,1,1,3,14.0,0.01,3.148,0.0,0.00,0.00,REST, ,
No,15.0,1,1,1,1,3,15.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,16.0,1,1,1,1,3,16.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,17.0,1,1,1,1,3,17.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,18.0,1,1,1,1,3,18.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,19.0,1,1,1,1,3,19.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,20.0,1,1,1,1,3,20.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,21.0,1,1,1,1,3,21.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,22.0,1,1,1,1,3,22.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,23.0,1,1,1,1,3,23.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,24.0,1,1,1,1,3,24.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,25.0,1,1,1,1,3,25.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,26.0,1,1,1,1,3,26.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,27.0,1,1,1,1,3,27.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,28.0,1,1,1,1,3,28.0,0.00,3.148,0.0,0.00,0.00,REST, ,
No,29.0,1,1,1,1,3,29.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,30.0,1,1,1,1,3,30.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,31.0,1,1,1,1,3,31.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,32.0,1,1,1,1,3,32.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,33.0,1,1,1,1,3,33.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,34.0,1,1,1,1,3,34.0,0.01,3.149,0.0,0.00,0.00,REST, ,
No,35.0,1,1,1,1,3,35.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,36.0,1,1,1,1,3,36.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,37.0,1,1,1,1,3,37.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,38.0,1,1,1,1,3,38.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,39.0,1,1,1,1,3,39.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,40.0,1,1,1,1,3,40.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,41.0,1,1,1,1,3,41.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,42.0,1,1,1,1,3,42.0,0.01,3.149,0.0,0.00,0.00,REST, ,
No,43.0,1,1,1,1,3,43.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,44.0,1,1,1,1,3,44.0,0.01,3.149,0.0,0.00,0.00,REST, ,
No,45.0,1,1,1,1,3,45.0,0.01,3.149,0.0,0.00,0.00,REST, ,
No,46.0,1,1,1,1,3,46.0,0.01,3.149,0.0,0.00,0.00,REST, ,
No,47.0,1,1,1,1,3,47.0,0.00,3.149,0.0,0.00,0.00,REST, ,
